Frame,Landmarks
10,"[x: 0.4320710301399231 y: 0.6979610919952393 z: 7.832990149836405e-07 , x: 0.5773111581802368 y: 0.60629802942276 z: 0.01710985228419304 , x: 0.6223648190498352 y: 0.5090736746788025 z: 0.05127250403165817 , x: 0.632209062576294 y: 0.4344441890716553 z: 0.1036716103553772 , x: 0.643780529499054 y: 0.3669348955154419 z: 0.17188668251037598 , x: 0.5381259918212891 y: 0.37982237339019775 z: -0.011112305335700512 , x: 0.575760543346405 y: 0.25263461470603943 z: 0.014402690343558788 , x: 0.596215546131134 y: 0.17172667384147644 z: 0.03617784008383751 , x: 0.61290442943573 y: 0.12085211277008057 z: 0.056406959891319275 , x: 0.46976298093795776 y: 0.3922116756439209 z: 0.042101308703422546 , x: 0.4811100959777832 y: 0.24955222010612488 z: 0.0739806666970253 , x: 0.4915286600589752 y: 0.16983267664909363 z: 0.11184828728437424 , x: 0.49839964509010315 y: 0.11644336581230164 z: 0.1391049176454544 , x: 0.417589008808136 y: 0.4112635850906372 z: 0.1057695671916008 , x: 0.4493788480758667 y: 0.32794472575187683 z: 0.1921992152929306 , x: 0.49375924468040466 y: 0.3341224193572998 z: 0.2664899528026581 , x: 0.5202838778495789 y: 0.3517816364765167 z: 0.31043684482574463 , x: 0.3812199831008911 y: 0.4265397787094116 z: 0.1678360551595688 , x: 0.4022487998008728 y: 0.3710755705833435 z: 0.2459789365530014 , x: 0.4415473937988281 y: 0.3633694350719452 z: 0.2890688180923462 , x: 0.46291303634643555 y: 0.36527007818222046 z: 0.3196483850479126 ]"
11,"[x: 0.4336187243461609 y: 0.698108434677124 z: 6.839834441052517e-07 , x: 0.5788124799728394 y: 0.598708987236023 z: 0.03217560797929764 , x: 0.6200565695762634 y: 0.5042026042938232 z: 0.0729263424873352 , x: 0.626826822757721 y: 0.43366488814353943 z: 0.13004730641841888 , x: 0.632708728313446 y: 0.3678898215293884 z: 0.20292124152183533 , x: 0.5384838581085205 y: 0.3760676681995392 z: -0.0052325539290905 , x: 0.5780836343765259 y: 0.2500603199005127 z: 0.02167641744017601 , x: 0.5982253551483154 y: 0.1708044409751892 z: 0.04223830997943878 , x: 0.6144968271255493 y: 0.11898627877235413 z: 0.06045679748058319 , x: 0.4713153541088104 y: 0.3901810646057129 z: 0.041635382920503616 , x: 0.48011159896850586 y: 0.24903368949890137 z: 0.07812587916851044 , x: 0.48826202750205994 y: 0.17053988575935364 z: 0.1165803000330925 , x: 0.49433955550193787 y: 0.12019050121307373 z: 0.14147700369358063 , x: 0.4181210398674011 y: 0.4108206033706665 z: 0.10029241442680359 , x: 0.45767855644226074 y: 0.3331146240234375 z: 0.1945420503616333 , x: 0.5042861700057983 y: 0.35245949029922485 z: 0.267778605222702 , x: 0.5298141241073608 y: 0.3781750798225403 z: 0.3074623942375183 , x: 0.38235947489738464 y: 0.42548373341560364 z: 0.15840719640254974 , x: 0.41381019353866577 y: 0.378805547952652 z: 0.24110686779022217 , x: 0.45675382018089294 y: 0.38355523347854614 z: 0.2826186716556549 , x: 0.4775446057319641 y: 0.3971107006072998 z: 0.31000855565071106 ]"
12,"[x: 0.4351044297218323 y: 0.6986560821533203 z: 5.506902880370035e-07 , x: 0.5792542695999146 y: 0.5989753007888794 z: 0.03201502934098244 , x: 0.6182901263237 y: 0.5054839253425598 z: 0.07992777973413467 , x: 0.6221626400947571 y: 0.438580721616745 z: 0.14705851674079895 , x: 0.6219373345375061 y: 0.37832096219062805 z: 0.23044216632843018 , x: 0.5365889072418213 y: 0.3738028109073639 z: -0.00882667489349842 , x: 0.5789878964424133 y: 0.24788321554660797 z: 0.0208726916462183 , x: 0.6002429723739624 y: 0.1689305603504181 z: 0.04112359508872032 , x: 0.6171736121177673 y: 0.11707925796508789 z: 0.058350831270217896 , x: 0.46989133954048157 y: 0.3915519714355469 z: 0.04170878231525421 , x: 0.47949203848838806 y: 0.24583786725997925 z: 0.0866645872592926 , x: 0.4878467321395874 y: 0.1694469451904297 z: 0.12588836252689362 , x: 0.49282193183898926 y: 0.11920124292373657 z: 0.14777013659477234 , x: 0.4178580343723297 y: 0.41360074281692505 z: 0.10405107587575912 , x: 0.463487446308136 y: 0.3396003842353821 z: 0.20362810790538788 , x: 0.5108771920204163 y: 0.37490373849868774 z: 0.2675686776638031 , x: 0.5339368581771851 y: 0.4098871350288391 z: 0.29785826802253723 , x: 0.3845500946044922 y: 0.42765578627586365 z: 0.16629108786582947 , x: 0.42205631732940674 y: 0.3863069415092468 z: 0.24929533898830414 , x: 0.46646392345428467 y: 0.40090715885162354 z: 0.2825471758842468 , x: 0.4863286018371582 y: 0.42477738857269287 z: 0.3016635477542877 ]"
13,"[x: 0.43733108043670654 y: 0.6978373527526855 z: 5.504402906808536e-07 , x: 0.5777621865272522 y: 0.601637065410614 z: 0.02868979051709175 , x: 0.6121531128883362 y: 0.506247341632843 z: 0.07365387678146362 , x: 0.6088593602180481 y: 0.44024232029914856 z: 0.1379767209291458 , x: 0.5962260365486145 y: 0.3883347511291504 z: 0.21713198721408844 , x: 0.5385228991508484 y: 0.37502321600914 z: -0.018960241228342056 , x: 0.5812644958496094 y: 0.25151264667510986 z: 0.01022979523986578 , x: 0.6026411056518555 y: 0.17083075642585754 z: 0.02934105694293976 , x: 0.6182208061218262 y: 0.11824572086334229 z: 0.044697314500808716 , x: 0.47025901079177856 y: 0.3927125930786133 z: 0.030903104692697525 , x: 0.4792424440383911 y: 0.24532270431518555 z: 0.07884472608566284 , x: 0.48572129011154175 y: 0.170179545879364 z: 0.11795680969953537 , x: 0.4892948269844055 y: 0.11888626217842102 z: 0.13706611096858978 , x: 0.41815948486328125 y: 0.4140312969684601 z: 0.09239465743303299 , x: 0.4656420946121216 y: 0.3423216938972473 z: 0.19540071487426758 , x: 0.5092265605926514 y: 0.38879722356796265 z: 0.2526262104511261 , x: 0.5285186767578125 y: 0.42815423011779785 z: 0.2747587263584137 , x: 0.3849688470363617 y: 0.4252324104309082 z: 0.15343715250492096 , x: 0.426809698343277 y: 0.3882424831390381 z: 0.23807984590530396 , x: 0.4686572551727295 y: 0.4152410924434662 z: 0.2666267454624176 , x: 0.48723074793815613 y: 0.4501626193523407 z: 0.2792870104312897 ]"
14,"[x: 0.43875718116760254 y: 0.6925456523895264 z: 6.591842520720093e-07 , x: 0.5782254338264465 y: 0.6020863652229309 z: 0.015155290253460407 , x: 0.6100142002105713 y: 0.5014598965644836 z: 0.049014750868082047 , x: 0.5948038697242737 y: 0.4284251034259796 z: 0.10133694112300873 , x: 0.5777680277824402 y: 0.37384241819381714 z: 0.16470293700695038 , x: 0.5372477769851685 y: 0.3755006790161133 z: -0.02851179614663124 , x: 0.5806563496589661 y: 0.2490466982126236 z: 0.001036191708408296 , x: 0.6017603278160095 y: 0.16744056344032288 z: 0.020581303164362907 , x: 0.6172724962234497 y: 0.11399143934249878 z: 0.036476485431194305 , x: 0.46957844495773315 y: 0.3956405520439148 z: 0.02111688069999218 , x: 0.4794164299964905 y: 0.2482110559940338 z: 0.07955750077962875 , x: 0.4863019585609436 y: 0.17517724633216858 z: 0.11949209123849869 , x: 0.48778635263442993 y: 0.12223044037818909 z: 0.13698674738407135 , x: 0.4188130497932434 y: 0.41681841015815735 z: 0.0799873098731041 , x: 0.46767696738243103 y: 0.3484489619731903 z: 0.18336832523345947 , x: 0.5080274939537048 y: 0.40646496415138245 z: 0.22394639253616333 , x: 0.521573543548584 y: 0.45126602053642273 z: 0.23241855204105377 , x: 0.3846679627895355 y: 0.42386138439178467 z: 0.13781249523162842 , x: 0.4278723895549774 y: 0.3916950821876526 z: 0.22039882838726044 , x: 0.4660727083683014 y: 0.425108402967453 z: 0.23905673623085022 , x: 0.4800962209701538 y: 0.4637228846549988 z: 0.24229265749454498 ]"
15,"[x: 0.43873608112335205 y: 0.6940170526504517 z: 6.393360081347055e-07 , x: 0.5782448053359985 y: 0.6052100658416748 z: -0.0030466020107269287 , x: 0.6079774498939514 y: 0.49613723158836365 z: 0.025476334616541862 , x: 0.5850299000740051 y: 0.4201198220252991 z: 0.07795266807079315 , x: 0.5690636038780212 y: 0.3645101487636566 z: 0.14090126752853394 , x: 0.5356261134147644 y: 0.3788928985595703 z: -0.05957900732755661 , x: 0.5813480019569397 y: 0.25056642293930054 z: -0.03344897925853729 , x: 0.6026813387870789 y: 0.16866493225097656 z: -0.01979173719882965 , x: 0.6190585494041443 y: 0.1120806336402893 z: -0.009651479311287403 , x: 0.46877992153167725 y: 0.3998875916004181 z: -0.0010679335100576282 , x: 0.47607144713401794 y: 0.2510356307029724 z: 0.06007714197039604 , x: 0.4825078547000885 y: 0.1787099391222 z: 0.09334021806716919 , x: 0.4841235876083374 y: 0.126382976770401 z: 0.10165061801671982 , x: 0.41893061995506287 y: 0.4203156530857086 z: 0.06687860935926437 , x: 0.473972886800766 y: 0.353445440530777 z: 0.1696241796016693 , x: 0.5146757960319519 y: 0.4209826588630676 z: 0.19636517763137817 , x: 0.5268977880477905 y: 0.4707816541194916 z: 0.19185484945774078 , x: 0.38880157470703125 y: 0.42497217655181885 z: 0.13316874206066132 , x: 0.44015347957611084 y: 0.394503116607666 z: 0.21061089634895325 , x: 0.47921231389045715 y: 0.44124191999435425 z: 0.21905139088630676 , x: 0.4910377264022827 y: 0.4910505414009094 z: 0.2127038836479187 ]"
16,"[x: 0.43961191177368164 y: 0.6918836832046509 z: 5.125763777868997e-07 , x: 0.5781720876693726 y: 0.6039968729019165 z: 0.006540976464748383 , x: 0.6068935990333557 y: 0.5043541789054871 z: 0.045581549406051636 , x: 0.5828192234039307 y: 0.43794795870780945 z: 0.10868740826845169 , x: 0.5580329298973083 y: 0.3950035870075226 z: 0.1828768253326416 , x: 0.5383991003036499 y: 0.37670862674713135 z: -0.04583875462412834 , x: 0.5825008749961853 y: 0.2500571608543396 z: -0.017848791554570198 , x: 0.603782594203949 y: 0.1675645411014557 z: -0.004813927225768566 , x: 0.6194030046463013 y: 0.11238351464271545 z: 0.004740959499031305 , x: 0.4721509516239166 y: 0.39995139837265015 z: 0.01202158909291029 , x: 0.47840964794158936 y: 0.2509515881538391 z: 0.07587221264839172 , x: 0.482774555683136 y: 0.180104598402977 z: 0.1093040257692337 , x: 0.48348066210746765 y: 0.12846004962921143 z: 0.11704260855913162 , x: 0.42025187611579895 y: 0.42236843705177307 z: 0.07964463531970978 , x: 0.47311121225357056 y: 0.3562232255935669 z: 0.18328124284744263 , x: 0.5098251104354858 y: 0.42314401268959045 z: 0.2104145586490631 , x: 0.5196059942245483 y: 0.47338685393333435 z: 0.2065393328666687 , x: 0.3888500928878784 y: 0.4280736744403839 z: 0.1465347409248352 , x: 0.4353521764278412 y: 0.39877885580062866 z: 0.21958057582378387 , x: 0.4732810854911804 y: 0.4435783326625824 z: 0.22546979784965515 , x: 0.48313409090042114 y: 0.492582231760025 z: 0.21835844218730927 ]"
17,"[x: 0.44178667664527893 y: 0.6956882476806641 z: 4.4212458760739537e-07 , x: 0.5796025395393372 y: 0.6100900173187256 z: 0.010248389095067978 , x: 0.6072788238525391 y: 0.5137557983398438 z: 0.05271190032362938 , x: 0.5828556418418884 y: 0.4538235068321228 z: 0.11828628927469254 , x: 0.5472857356071472 y: 0.42169389128685 z: 0.1939224749803543 , x: 0.5392647981643677 y: 0.37696900963783264 z: -0.035659193992614746 , x: 0.5819259285926819 y: 0.2506345510482788 z: -0.005434058606624603 , x: 0.60355144739151 y: 0.169017493724823 z: 0.006981176324188709 , x: 0.6195380687713623 y: 0.11374211311340332 z: 0.016000166535377502 , x: 0.47364145517349243 y: 0.40152594447135925 z: 0.01921159029006958 , x: 0.47825852036476135 y: 0.2508135437965393 z: 0.09094979614019394 , x: 0.4821501076221466 y: 0.18077056109905243 z: 0.12671899795532227 , x: 0.48261964321136475 y: 0.12856051325798035 z: 0.13494521379470825 , x: 0.42095091938972473 y: 0.4256000220775604 z: 0.08296006172895432 , x: 0.4735608398914337 y: 0.3624442219734192 z: 0.18908199667930603 , x: 0.5063386559486389 y: 0.43323466181755066 z: 0.21269352734088898 , x: 0.5129683017730713 y: 0.48406708240509033 z: 0.20594418048858643 , x: 0.38874033093452454 y: 0.43276235461235046 z: 0.14629235863685608 , x: 0.43186521530151367 y: 0.40395134687423706 z: 0.21787063777446747 , x: 0.46540898084640503 y: 0.45113280415534973 z: 0.2218925952911377 , x: 0.4710467755794525 y: 0.5011346340179443 z: 0.2133886218070984 ]"
18,"[x: 0.43978753685951233 y: 0.6951949596405029 z: 3.6832079786108807e-07 , x: 0.5803446769714355 y: 0.6139402389526367 z: 0.009810544550418854 , x: 0.6095997095108032 y: 0.5195018649101257 z: 0.05758720263838768 , x: 0.5870799422264099 y: 0.4658786356449127 z: 0.1298276036977768 , x: 0.5524398684501648 y: 0.43709230422973633 z: 0.212668314576149 , x: 0.538216233253479 y: 0.37727710604667664 z: -0.029320701956748962 , x: 0.5821841955184937 y: 0.2503625154495239 z: 0.0027685496024787426 , x: 0.6049884557723999 y: 0.17047137022018433 z: 0.014730669558048248 , x: 0.6211395263671875 y: 0.11486548185348511 z: 0.023253437131643295 , x: 0.4737573564052582 y: 0.4025738835334778 z: 0.028957094997167587 , x: 0.4757434129714966 y: 0.249929279088974 z: 0.10594478249549866 , x: 0.4789648652076721 y: 0.18001879751682281 z: 0.14401334524154663 , x: 0.47652727365493774 y: 0.12884780764579773 z: 0.15301179885864258 , x: 0.4222013056278229 y: 0.42827197909355164 z: 0.09517977386713028 , x: 0.47410526871681213 y: 0.3647187054157257 z: 0.2027951031923294 , x: 0.5094448924064636 y: 0.4366076588630676 z: 0.2230309695005417 , x: 0.5175215005874634 y: 0.4874475598335266 z: 0.21409612894058228 , x: 0.39011430740356445 y: 0.4378068745136261 z: 0.1612779200077057 , x: 0.43555933237075806 y: 0.4094245731830597 z: 0.23051002621650696 , x: 0.46917158365249634 y: 0.45775410532951355 z: 0.2306225746870041 , x: 0.47453123331069946 y: 0.5093340277671814 z: 0.2194686383008957 ]"
19,"[x: 0.4388686418533325 y: 0.6983086466789246 z: 3.853196233194467e-07 , x: 0.5787401795387268 y: 0.6187602281570435 z: 0.010785577818751335 , x: 0.6110065579414368 y: 0.5257244110107422 z: 0.057994332164525986 , x: 0.5968937873840332 y: 0.47796955704689026 z: 0.1287052184343338 , x: 0.5703526735305786 y: 0.4487503170967102 z: 0.20883654057979584 , x: 0.536451518535614 y: 0.3803942799568176 z: -0.02537195384502411 , x: 0.5824164748191833 y: 0.25099730491638184 z: 0.007288991007953882 , x: 0.6064802408218384 y: 0.1713804006576538 z: 0.020353883504867554 , x: 0.6249018907546997 y: 0.11545518040657043 z: 0.031142963096499443 , x: 0.4711935520172119 y: 0.4040278494358063 z: 0.032727327197790146 , x: 0.47292402386665344 y: 0.24944691359996796 z: 0.114882692694664 , x: 0.4765958786010742 y: 0.18044593930244446 z: 0.1573707014322281 , x: 0.4745587110519409 y: 0.12870311737060547 z: 0.17027756571769714 , x: 0.42071467638015747 y: 0.42878687381744385 z: 0.09797727316617966 , x: 0.47474271059036255 y: 0.3698381781578064 z: 0.20518213510513306 , x: 0.5093402862548828 y: 0.44535741209983826 z: 0.2197866588830948 , x: 0.5173461437225342 y: 0.49782830476760864 z: 0.20821163058280945 , x: 0.3876499533653259 y: 0.4381740391254425 z: 0.16376712918281555 , x: 0.43415719270706177 y: 0.41368064284324646 z: 0.23272910714149475 , x: 0.4662707448005676 y: 0.46510443091392517 z: 0.23052024841308594 , x: 0.4709216356277466 y: 0.5183333158493042 z: 0.21816304326057434 ]"
20,"[x: 0.4428142309188843 y: 0.6999857425689697 z: 2.94321296223643e-07 , x: 0.5804243087768555 y: 0.6160807609558105 z: 0.024887990206480026 , x: 0.6090912818908691 y: 0.5251372456550598 z: 0.07880719751119614 , x: 0.5933331251144409 y: 0.48037266731262207 z: 0.15337274968624115 , x: 0.5671336650848389 y: 0.44984516501426697 z: 0.23717929422855377 , x: 0.5388813614845276 y: 0.3772355914115906 z: -0.005506236106157303 , x: 0.5825482606887817 y: 0.251356303691864 z: 0.028598474338650703 , x: 0.6061798334121704 y: 0.1717815101146698 z: 0.03902182728052139 , x: 0.6244162321090698 y: 0.1160411536693573 z: 0.04700368270277977 , x: 0.47463858127593994 y: 0.4033959209918976 z: 0.04606582596898079 , x: 0.4728769063949585 y: 0.25060248374938965 z: 0.1311688870191574 , x: 0.47557714581489563 y: 0.1828586310148239 z: 0.17200233042240143 , x: 0.47347158193588257 y: 0.13197582960128784 z: 0.182145357131958 , x: 0.42329737544059753 y: 0.4306432902812958 z: 0.10506196320056915 , x: 0.47209614515304565 y: 0.36999940872192383 z: 0.21626795828342438 , x: 0.5052786469459534 y: 0.44594094157218933 z: 0.23304210603237152 , x: 0.5122084021568298 y: 0.4986441135406494 z: 0.22114725410938263 , x: 0.3897314667701721 y: 0.4424298107624054 z: 0.16533887386322021 , x: 0.43252575397491455 y: 0.4167015850543976 z: 0.23584847152233124 , x: 0.46445173025131226 y: 0.46800166368484497 z: 0.23483394086360931 , x: 0.46861815452575684 y: 0.5206948518753052 z: 0.22258596122264862 ]"
21,"[x: 0.4413827359676361 y: 0.6993196606636047 z: 2.7176281491847476e-07 , x: 0.5800999402999878 y: 0.6177616119384766 z: 0.026367807760834694 , x: 0.6096891760826111 y: 0.5289978981018066 z: 0.08112996816635132 , x: 0.596921980381012 y: 0.48709824681282043 z: 0.15559616684913635 , x: 0.5735493302345276 y: 0.45497366786003113 z: 0.23865541815757751 , x: 0.5397341251373291 y: 0.37680181860923767 z: 0.0009057449642568827 , x: 0.5833699703216553 y: 0.250126451253891 z: 0.036694515496492386 , x: 0.6060404181480408 y: 0.17110294103622437 z: 0.0482412688434124 , x: 0.624424934387207 y: 0.11525273323059082 z: 0.05756914243102074 , x: 0.47556403279304504 y: 0.40287595987319946 z: 0.05072091519832611 , x: 0.4724246859550476 y: 0.25027668476104736 z: 0.1404225379228592 , x: 0.47383442521095276 y: 0.18436415493488312 z: 0.18365032970905304 , x: 0.47066396474838257 y: 0.13426247239112854 z: 0.19562168419361115 , x: 0.4251473844051361 y: 0.43017449975013733 z: 0.10718514770269394 , x: 0.4713578522205353 y: 0.3740624189376831 z: 0.21818450093269348 , x: 0.5020900368690491 y: 0.45022469758987427 z: 0.2311469316482544 , x: 0.5072730779647827 y: 0.50284743309021 z: 0.2171420305967331 , x: 0.39147886633872986 y: 0.4426037073135376 z: 0.16524897515773773 , x: 0.43164724111557007 y: 0.4201355278491974 z: 0.23579736053943634 , x: 0.46160969138145447 y: 0.4709201157093048 z: 0.23362824320793152 , x: 0.4649810791015625 y: 0.5231810808181763 z: 0.2205829620361328 ]"
22,"[x: 0.44108113646507263 y: 0.698691725730896 z: 2.727590810991387e-07 , x: 0.5788178443908691 y: 0.6170929670333862 z: 0.023415831848978996 , x: 0.6084095239639282 y: 0.5266584753990173 z: 0.07747416943311691 , x: 0.5938342809677124 y: 0.48290547728538513 z: 0.15168039500713348 , x: 0.5673233866691589 y: 0.45352399349212646 z: 0.23491092026233673 , x: 0.5397694706916809 y: 0.3769789934158325 z: -0.00263251387514174 , x: 0.5831540822982788 y: 0.25081485509872437 z: 0.02901919186115265 , x: 0.6071977615356445 y: 0.17184704542160034 z: 0.03793792799115181 , x: 0.6262774467468262 y: 0.11574721336364746 z: 0.04578692093491554 , x: 0.4754882752895355 y: 0.4026159942150116 z: 0.048965711146593094 , x: 0.47320061922073364 y: 0.2526737153530121 z: 0.13397735357284546 , x: 0.473395437002182 y: 0.18564268946647644 z: 0.17530764639377594 , x: 0.468077689409256 y: 0.13614967465400696 z: 0.18664787709712982 , x: 0.4244770109653473 y: 0.4304656684398651 z: 0.1069951206445694 , x: 0.47166377305984497 y: 0.3738439977169037 z: 0.21400149166584015 , x: 0.5049038529396057 y: 0.4494849145412445 z: 0.2278052270412445 , x: 0.5121424794197083 y: 0.5019544363021851 z: 0.21575336158275604 , x: 0.3898507356643677 y: 0.44371113181114197 z: 0.16651493310928345 , x: 0.4307147264480591 y: 0.4199028015136719 z: 0.23488909006118774 , x: 0.46223387122154236 y: 0.4695473313331604 z: 0.23338733613491058 , x: 0.46718764305114746 y: 0.5207395553588867 z: 0.22155563533306122 ]"
23,"[x: 0.44219473004341125 y: 0.7012790441513062 z: 2.9835567261216056e-07 , x: 0.5794206857681274 y: 0.6172717809677124 z: 0.022571412846446037 , x: 0.6098377108573914 y: 0.5248208045959473 z: 0.07620775699615479 , x: 0.593237042427063 y: 0.4833211600780487 z: 0.15023496747016907 , x: 0.5658941268920898 y: 0.45639705657958984 z: 0.23247773945331573 , x: 0.5377520322799683 y: 0.37492993474006653 z: -0.002431030385196209 , x: 0.5834696292877197 y: 0.24961085617542267 z: 0.03228486701846123 , x: 0.6075828075408936 y: 0.17190048098564148 z: 0.04154755175113678 , x: 0.6277056336402893 y: 0.11488094925880432 z: 0.048977870494127274 , x: 0.4748208522796631 y: 0.4027567207813263 z: 0.04789373651146889 , x: 0.47334569692611694 y: 0.25383830070495605 z: 0.13822610676288605 , x: 0.47353631258010864 y: 0.1862788200378418 z: 0.17728012800216675 , x: 0.46711915731430054 y: 0.13685739040374756 z: 0.18534494936466217 , x: 0.4240801930427551 y: 0.4328044652938843 z: 0.10473105311393738 , x: 0.4729900658130646 y: 0.3783036768436432 z: 0.21382324397563934 , x: 0.503555953502655 y: 0.4576956331729889 z: 0.2208445966243744 , x: 0.508064866065979 y: 0.5111883282661438 z: 0.2026306539773941 , x: 0.39033058285713196 y: 0.44624823331832886 z: 0.16328230500221252 , x: 0.43433237075805664 y: 0.42686784267425537 z: 0.23087555170059204 , x: 0.46449601650238037 y: 0.4818774163722992 z: 0.22500643134117126 , x: 0.4661848843097687 y: 0.5360428690910339 z: 0.20926444232463837 ]"
24,"[x: 0.44304731488227844 y: 0.7019329071044922 z: 2.609501166261907e-07 , x: 0.5809826254844666 y: 0.6194373369216919 z: 0.018731117248535156 , x: 0.6103254556655884 y: 0.5280437469482422 z: 0.0752938911318779 , x: 0.5939288139343262 y: 0.486497700214386 z: 0.15324105322360992 , x: 0.5665713548660278 y: 0.45969775319099426 z: 0.24034476280212402 , x: 0.5387861132621765 y: 0.374602735042572 z: 0.0015075976261869073 , x: 0.5843064188957214 y: 0.24959953129291534 z: 0.037760328501462936 , x: 0.6081354022026062 y: 0.17167267203330994 z: 0.04860890656709671 , x: 0.6273105144500732 y: 0.11585754156112671 z: 0.05709073692560196 , x: 0.47489312291145325 y: 0.40289682149887085 z: 0.055206384509801865 , x: 0.472179114818573 y: 0.25288233160972595 z: 0.1451873481273651 , x: 0.47293561697006226 y: 0.18665780127048492 z: 0.18629127740859985 , x: 0.46805647015571594 y: 0.13891524076461792 z: 0.19655324518680573 , x: 0.42494651675224304 y: 0.43387293815612793 z: 0.11441631615161896 , x: 0.4713173508644104 y: 0.3765273690223694 z: 0.2216625213623047 , x: 0.5061330795288086 y: 0.4522916078567505 z: 0.23076651990413666 , x: 0.5132853388786316 y: 0.5047129392623901 z: 0.21540120244026184 , x: 0.3919089436531067 y: 0.4503736197948456 z: 0.17484097182750702 , x: 0.4325064420700073 y: 0.4258100986480713 z: 0.24105899035930634 , x: 0.46432119607925415 y: 0.4750089943408966 z: 0.23598317801952362 , x: 0.4682394862174988 y: 0.5268546938896179 z: 0.2216029167175293 ]"
25,"[x: 0.44354575872421265 y: 0.7011570930480957 z: 2.8504578608590236e-07 , x: 0.5799558758735657 y: 0.6168951988220215 z: 0.020496822893619537 , x: 0.6091638207435608 y: 0.5206402540206909 z: 0.07603717595338821 , x: 0.5883022546768188 y: 0.4795575439929962 z: 0.1518985629081726 , x: 0.557664155960083 y: 0.4548959732055664 z: 0.23462536931037903 , x: 0.5386469960212708 y: 0.37411728501319885 z: 0.0023574884980916977 , x: 0.5834363698959351 y: 0.24872426688671112 z: 0.03934045135974884 , x: 0.6074744462966919 y: 0.17233490943908691 z: 0.05114182457327843 , x: 0.6276694536209106 y: 0.11567464470863342 z: 0.06124180927872658 , x: 0.47476762533187866 y: 0.4012601673603058 z: 0.05447224900126457 , x: 0.4721611440181732 y: 0.2528585195541382 z: 0.15206150710582733 , x: 0.4723999500274658 y: 0.18694867193698883 z: 0.19635513424873352 , x: 0.46488267183303833 y: 0.1380293369293213 z: 0.20845425128936768 , x: 0.42428505420684814 y: 0.4323982298374176 z: 0.11167395859956741 , x: 0.47158849239349365 y: 0.38187718391418457 z: 0.22051770985126495 , x: 0.5041816830635071 y: 0.46265676617622375 z: 0.22154952585697174 , x: 0.509557843208313 y: 0.5171127915382385 z: 0.20043472945690155 , x: 0.389809787273407 y: 0.4478205144405365 z: 0.17092405259609222 , x: 0.4330098628997803 y: 0.4314759075641632 z: 0.23530083894729614 , x: 0.4631826877593994 y: 0.48616623878479004 z: 0.22430835664272308 , x: 0.4650978744029999 y: 0.5402333736419678 z: 0.20561979711055756 ]"
26,"[x: 0.44472113251686096 y: 0.7029345035552979 z: 2.771206482066191e-07 , x: 0.5810084939002991 y: 0.6180499196052551 z: 0.021381836384534836 , x: 0.6106294989585876 y: 0.5254504680633545 z: 0.07560761272907257 , x: 0.5928449630737305 y: 0.48436710238456726 z: 0.14936496317386627 , x: 0.5634456276893616 y: 0.4588623046875 z: 0.23085391521453857 , x: 0.5396100878715515 y: 0.3729931116104126 z: 0.004449895117431879 , x: 0.5847944021224976 y: 0.24896158277988434 z: 0.041059382259845734 , x: 0.6087738275527954 y: 0.17027434706687927 z: 0.05218829587101936 , x: 0.6287335157394409 y: 0.114217609167099 z: 0.06113682687282562 , x: 0.4760163724422455 y: 0.40286126732826233 z: 0.054646559059619904 , x: 0.4725673496723175 y: 0.25511422753334045 z: 0.1481720209121704 , x: 0.47307494282722473 y: 0.1901329904794693 z: 0.19075040519237518 , x: 0.46794813871383667 y: 0.14158695936203003 z: 0.20156320929527283 , x: 0.42589250206947327 y: 0.4338059425354004 z: 0.11005488783121109 , x: 0.47141021490097046 y: 0.3779919147491455 z: 0.2189706712961197 , x: 0.5038876533508301 y: 0.4561668038368225 z: 0.22655713558197021 , x: 0.5091832876205444 y: 0.5098732113838196 z: 0.20930840075016022 , x: 0.3915643095970154 y: 0.44911161065101624 z: 0.16680532693862915 , x: 0.4316669702529907 y: 0.4261077344417572 z: 0.23337751626968384 , x: 0.4627225697040558 y: 0.477804034948349 z: 0.22747991979122162 , x: 0.4664086103439331 y: 0.5311969518661499 z: 0.2120683491230011 ]"
